id,type,question,judgement,points,jump,weight,feedback,statement
0,選擇,若緊急突發狀況發生時，您的備用金相當於您幾個月的家庭開銷呢？,"[""無備用金"",""3個月以下"",""介於3~6個月"",""介於6~12個月"",""超過12個月""]","[1,2,3,4,5]",[1],1,[None],
1,選擇,您每個月固定支出(償債、生活花費、娛樂等)金額佔所得的比例為：,"[""小於10%"",""10-30%"",""30-50%"",""50-70%"",""70%以上""]","[5,4,3,2,1]",[2],1,"[None, None, None,""你的固定支出比例有點高哦，降低固定支出可以加强你的抗風險能力"",""你的固定支出比例有點高哦，降低固定支出可以加强你的抗風險能力""]",
2,選擇,您期望的投資方式是？,"[""單筆投入"",""定期投入""]","[1,5]","[3,4]",0,"[None,""可以考慮D檔投資法哦，透過自動化的方式幫你選到最好的進場時機，讓你輕鬆買在低點！""]",
3,填充,請問預期一次投入的金額為＿＿＿千元呢？（請填入正整數）,,,[6],0,[None],"最高填入數字：100,000"
4,填充,您預期投入的初始資金為＿＿＿千元呢？（請輸入正整數）,,,[5],0,[None],"[""5萬元以下"",""5~10萬元"",""10~50萬元"",""50~100萬元"",""100萬元以上""]"
5,填充,之後預計每月投入資金為＿＿＿千元呢？（請輸入正整數）,,,[6],0,[None],"[""5萬元以下"",""5~10萬元"",""10~50萬元"",""50~100萬元"",""100萬元以上""]"
6,選擇,透過投資基金，您期望達成什麼目標呢？,"[""儲蓄"",""旅遊基金"",""儲備退休金"",""子女教育基金"",""購屋資金"",""其他""]","[1,2,3,4,5,3]","[8,8,8,8,8,7]",1,"[None, ""哇！透過理財賺取旅遊基金聽起來超棒的/透過野村投信穩定的基金操作一定能輕鬆達成的！"",""哇！看起來是個很棒的目標耶！/透過野村投信穩定的基金操作一定能輕鬆達成的！"",""哇！看起來是個很棒的目標耶！/透過野村投信穩定的基金操作一定能輕鬆達成的！"",None,None]","[""5000元（含）以下"",""5000元～1萬元（含）"",""1萬元～5萬元（含）"",""5萬元~15萬元（含）"",""15萬元以上""]"
7,填充,那您的投資目標是？,,,[8],0,[None],"[""積極"",""保守""]"
8,填充,希望幾年可以達成您所設定的投資目標呢（請填入數字：1-10）,"[9,7,5,3]","[5,4,3,2,1]",[9],1,"[""看起來這是個長期目標哦！"",""看起來這是個長期目標哦！"",None,None,""看起來這是個短期目標哦！""]","[""1~2"",""3~4"",""5~6"",""7~8"",""9~10""]"
9,複選,過去曾投資的方式是哪些呢？,"[""不曾投資過"",""定存"",""債券"",""基金"",""股票"",""衍生性金融商品""]","[1,2,3,4,5,6]",[10],1,[None],
10,選擇,以下有三個選項，請選擇較符合您自身習慣與偏好的敘述,"[""覺得關注新聞股市及其他投資市場概況很花時間，自己並不想花費心力。"",""偶爾會關注市場狀況、重要股市新聞。"",""平時就頻繁在關注國際新聞、股市與其他投資市場概況，認為這樣投資比較安心。""]","[1,3,5]",[11],1,[None],
11,選擇,選擇最符合您偏好的投資策略：（下列選項風險由高至低）,"[""積極成長型：追求最大的資本利得/利潤"",""成長型：追求穩定的成長，追求增值與保值"",""平衡型：追求資金的成長與穩定的收益"",""收益型：追求定期的收益"",""固定收益型：追求穩定的收益""]","[5,4,3,2,1]",[12],1,"[""這是個相對高風險高報酬的選擇哦"",""這是個相對高風險高報酬的選擇哦"",None,""這是個相對低風險且報酬穩定的選擇哦"",""這是個相對低風險且報酬穩定的選擇哦""]",
12,選擇,若今日市場有波動而導致您所投資的基金產生虧損，您可能採取的處理方式為：,"[""全部賣出"",""部分賣出"",""不賣出"",""小部分低檔買進"",""大手筆低檔買進""]","[1,2,3,4,5]",[13],1,[None],
13,選擇,【以下為情境題】過去的一檔理財產品A在到期後產生的收益超過100%，理財產品B產生的收益超過50%。但在基金存有期間，產品B的最大損失小於A。如果要在新一輪投資時做一個選擇，您的選擇會是：,"[""市場環境變了，要重新評估"",""重新選擇，產品B相對於產品A波動較小，選擇B"",""相信產品A在新一輪的投資應該還是能有好績效，繼續選A""]","[1,3,5]",[-1],1,[None],
